,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
27434,0.8490064820596194,0,-2,1,1,0.25166255180839114,b'Ugomar',2017-11-06 01:24:08,103185482,2017-11-06 01:26:53,4809443,es
27435,0.7226711122867875,0,-2,1,1,0.5193839130113119,b'Sevilla5',2017-11-25 18:30:33,103698678,2017-11-25 18:33:33,4832492,es
27436,0.8531434443000071,0,-2,1,1,0.871112774824154,b'Suarezgohio',2017-11-16 15:17:54,103463925,2017-11-16 16:06:03,4822356,es
27437,0.9447296007798237,0,-2,1,1,0.14996890891650708,b'B sugoi',2017-11-11 00:38:16,103317758,2017-11-11 00:46:00,4815740,es
27438,0.8607095304090544,0,-2,4,4,0.20302962798251684,b'Maelo85',2017-11-25 15:26:10,103694750,2017-11-25 15:27:19,4832294,es
27439,0.8562219154438556,0,-2,4,4,0.2024369613535821,b'Maelo85',2017-11-25 15:26:10,103695638,2017-11-25 16:10:42,4832294,es
27440,0.7161616010187224,0,-2,4,4,0.48908965882885397,b'Maelo85',2017-11-25 15:26:10,103695808,2017-11-25 16:17:42,4832294,es
27441,na,0,-2,4,4,na,b'Maelo85',2017-11-25 15:26:10,103695816,2017-11-25 16:17:55,4832294,es
27442,0.8089458598935695,0,-2,1,1,0.3578494822515355,b'FabianJR',2017-11-02 14:40:39,103093886,2017-11-02 14:42:36,4805611,es
27443,0.8145722330359221,0,-2,1,1,0.49763477729843225,b'Bonete895',2017-11-13 17:10:08,103381047,2017-11-13 17:13:20,4818521,es
27444,0.2881857180552557,0,-2,53,53,0.7816830518569035,b'Kilimanjorge',2017-11-23 15:30:47,103644017,2017-11-23 16:23:45,4830263,es
27445,0.48837229830968687,4,2,53,53,0.8276951625892324,b'Kilimanjorge',2017-11-23 15:30:47,103754916,2017-11-27 23:41:53,4830263,es
27446,0.5991112405902745,4,2,53,53,0.5682131436683868,b'Kilimanjorge',2017-11-23 15:30:47,103761468,2017-11-28 08:00:40,4830263,es
27447,na,4,2,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103764814,2017-11-28 12:20:54,4830263,es
27448,na,5,3,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103773689,2017-11-28 18:38:27,4830263,es
27449,na,5,3,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103774117,2017-11-28 18:55:11,4830263,es
27450,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103800765,2017-11-29 17:56:38,4830263,es
27451,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103801208,2017-11-29 18:15:36,4830263,es
27452,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103803713,2017-11-29 19:58:06,4830263,es
27453,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103803986,2017-11-29 20:11:27,4830263,es
27454,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103804445,2017-11-29 20:32:21,4830263,es
27455,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103804533,2017-11-29 20:36:55,4830263,es
27456,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103804571,2017-11-29 20:38:23,4830263,es
27457,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103804610,2017-11-29 20:40:21,4830263,es
27458,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103804708,2017-11-29 20:45:30,4830263,es
27459,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103804771,2017-11-29 20:47:48,4830263,es
27460,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103806088,2017-11-29 21:47:28,4830263,es
27461,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103806950,2017-11-29 22:27:48,4830263,es
27462,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103806976,2017-11-29 22:28:36,4830263,es
27463,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807001,2017-11-29 22:29:22,4830263,es
27464,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807234,2017-11-29 22:38:20,4830263,es
27465,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807273,2017-11-29 22:39:35,4830263,es
27466,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807355,2017-11-29 22:43:24,4830263,es
27467,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807379,2017-11-29 22:44:21,4830263,es
27468,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807388,2017-11-29 22:44:54,4830263,es
27469,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103807406,2017-11-29 22:46:08,4830263,es
27470,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103809812,2017-11-30 00:16:26,4830263,es
27471,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103810044,2017-11-30 00:19:56,4830263,es
27472,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103810281,2017-11-30 00:23:52,4830263,es
27473,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103811397,2017-11-30 00:54:55,4830263,es
27474,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103811686,2017-11-30 01:09:13,4830263,es
27475,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103811789,2017-11-30 01:15:57,4830263,es
27476,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103811899,2017-11-30 01:23:05,4830263,es
27477,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103812011,2017-11-30 01:30:02,4830263,es
27478,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817241,2017-11-30 08:20:52,4830263,es
27479,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817278,2017-11-30 08:24:22,4830263,es
27480,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817371,2017-11-30 08:31:28,4830263,es
27481,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817750,2017-11-30 09:00:16,4830263,es
27482,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817762,2017-11-30 09:01:29,4830263,es
27483,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817773,2017-11-30 09:02:27,4830263,es
27484,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817785,2017-11-30 09:03:27,4830263,es
27485,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817808,2017-11-30 09:05:51,4830263,es
27486,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817844,2017-11-30 09:08:26,4830263,es
27487,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817847,2017-11-30 09:08:58,4830263,es
27488,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817950,2017-11-30 09:14:42,4830263,es
27489,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103817994,2017-11-30 09:16:29,4830263,es
27490,na,6,4,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103818073,2017-11-30 09:21:24,4830263,es
27491,na,7,5,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103840922,2017-12-01 03:27:55,4830263,es
27492,na,7,5,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103840951,2017-12-01 03:30:19,4830263,es
27493,na,7,5,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103841317,2017-12-01 03:49:58,4830263,es
27494,na,7,5,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103841679,2017-12-01 04:16:00,4830263,es
27495,na,7,5,53,53,na,b'Kilimanjorge',2017-11-23 15:30:47,103849433,2017-12-01 12:52:26,4830263,es
27496,0.855178794895742,0,-2,2,2,0.35390689466776987,b'Mariaeugenia mf',2017-11-09 03:25:56,103272723,2017-11-09 03:30:58,4813525,es
27497,0.9252326505184261,0,-2,2,2,0.1396208908624866,b'Mariaeugenia mf',2017-11-09 03:25:56,103272818,2017-11-09 03:37:06,4813525,es
27498,0.8521934337629674,0,-2,2,2,0.16215196534643067,b'Tomasctm',2017-11-24 17:02:45,103672531,2017-11-24 17:03:34,4831538,es
27499,0.7429604667509102,0,-2,2,2,0.3160057704096673,b'Tomasctm',2017-11-24 17:02:45,103672607,2017-11-24 17:06:18,4831538,es
27500,0.844895433053479,0,-2,1,1,0.3948916905410291,b'Megan Guzm\xc3\xa1n Lagunes',2017-11-02 16:30:11,103096120,2017-11-02 16:31:49,4805743,es
27501,0.9557958815373695,12,-2,8,8,0.09004577103350025,b'Ihdz',2017-11-10 03:25:19,103625954,2017-11-22 22:13:08,4814755,es
27502,0.955831504639867,0,-2,1,1,0.08618145189406015,b'HoLa HuErCoS',2017-11-07 00:05:14,103210599,2017-11-07 00:10:27,4810630,es
27503,0.8036623554003086,0,-2,1,1,0.20971261446490302,b'Nomorro',2017-11-29 20:55:49,103804984,2017-11-29 20:59:14,4837164,es
27504,0.8096141389883701,0,-2,1,1,0.6563294804265635,b'Natahoek',2017-11-06 15:00:49,103197182,2017-11-06 15:09:31,4809932,es
27505,0.7787122012702719,0,-2,4,4,0.5271318901122221,b'Panbpan01',2017-11-03 20:42:26,103125303,2017-11-03 20:58:47,4807175,es
27506,0.7820579707170187,0,-2,1,1,0.39731663102169096,b'Romina666kkfkfusji27eiyruxksjsi',2017-11-05 15:25:36,103163803,2017-11-05 15:26:55,4808817,es
27507,0.9408293382465894,0,-2,4,4,0.08862091308157587,b'FockIt',2017-11-30 03:53:41,103814664,2017-11-30 03:55:08,4837566,es
27508,0.7656777997609359,0,-2,4,4,0.4445482706911458,b'FockIt',2017-11-30 03:53:41,103814851,2017-11-30 04:04:04,4837566,es
27509,0.7524289167220793,87,85,4,4,0.513683148798543,b'FockIt',2017-11-30 03:53:41,105822243,2018-02-25 20:15:39,4837566,es
27510,na,180,178,4,4,na,b'FockIt',2017-11-30 03:53:41,108243320,2018-05-29 04:27:01,4837566,es
27511,0.41973229595096906,0,-2,7,7,0.915054695779029,b'Catitadelflow',2017-11-16 14:42:48,103462509,2017-11-16 15:28:29,4822314,es
27512,0.9357190770163698,0,-2,7,7,0.1516175536084867,b'Catitadelflow',2017-11-16 14:42:48,103462564,2017-11-16 15:29:56,4822314,es
27513,0.7509889961432128,0,-2,7,7,0.3664311188606962,b'Catitadelflow',2017-11-16 14:42:48,103462625,2017-11-16 15:31:30,4822314,es
27514,na,0,-2,7,7,na,b'Catitadelflow',2017-11-16 14:42:48,103470742,2017-11-16 19:47:32,4822314,es
27515,na,0,-2,7,7,na,b'Catitadelflow',2017-11-16 14:42:48,103471559,2017-11-16 20:25:53,4822314,es
27516,na,0,-2,7,7,na,b'Catitadelflow',2017-11-16 14:42:48,103471602,2017-11-16 20:28:07,4822314,es
27517,0.9245443853744834,0,-2,1,1,0.0896965777583868,b'C.Castillo2627',2017-11-16 00:38:21,103444936,2017-11-16 00:40:59,4821711,es
27518,0.9784135960607281,0,-2,2,2,0.02304991415575637,b'Gilen2.0',2017-11-25 21:05:31,103702102,2017-11-25 21:07:05,4832643,es
27519,0.9513333096822439,0,-2,2,2,0.07068131187660025,b'Gilen2.0',2017-11-25 21:05:31,103702138,2017-11-25 21:08:39,4832643,es
27520,0.8589886793724354,0,-2,1,1,0.3211980333310151,b'Jaionemayor',2017-11-16 16:36:11,103464961,2017-11-16 16:37:52,4822432,es
27521,0.7857526705468495,0,-2,9,9,0.34971819663247433,b'Wiki venezuela',2017-11-17 11:08:19,103492583,2017-11-17 15:17:01,4823341,es
27522,0.7888576223552237,2,0,9,9,0.3508578927049914,b'Wiki venezuela',2017-11-17 11:08:19,103546554,2017-11-19 20:29:21,4823341,es
27523,0.6476995645509497,6,4,9,9,0.6759217063198738,b'Wiki venezuela',2017-11-17 11:08:19,103643880,2017-11-23 16:17:52,4823341,es
27524,na,7,5,9,9,na,b'Wiki venezuela',2017-11-17 11:08:19,103679232,2017-11-24 22:21:40,4823341,es
27525,na,8,5,9,9,na,b'Wiki venezuela',2017-11-17 11:08:19,103693261,2017-11-25 14:00:46,4823341,es
27526,0.7943007655946852,0,-2,1,1,0.28750282032618674,b'Matiasrein',2017-11-27 17:56:49,103745922,2017-11-27 18:01:36,4834561,es
27527,0.9082805968787397,3,-2,1,1,0.2298133485425865,b'Andres enriques',2017-11-08 21:44:39,103338572,2017-11-11 21:55:42,4813178,es
27528,0.9555146621852668,0,-2,5,5,0.05961367969894285,b'Nashlitas',2017-11-21 13:34:41,103588206,2017-11-21 13:38:42,4827650,es
27529,0.532230748494402,0,-2,5,5,0.6394948549946174,b'Nashlitas',2017-11-21 13:34:41,103588213,2017-11-21 13:39:05,4827650,es
27530,0.9479510307848116,0,-2,5,5,0.06176736480174193,b'Nashlitas',2017-11-21 13:34:41,103588225,2017-11-21 13:39:56,4827650,es
27531,na,0,-2,5,5,na,b'Nashlitas',2017-11-21 13:34:41,103588236,2017-11-21 13:41:10,4827650,es
27532,na,0,-2,5,5,na,b'Nashlitas',2017-11-21 13:34:41,103588243,2017-11-21 13:41:42,4827650,es
27533,0.18452856499497253,0,-2,4,4,0.9691130322283472,b'Cuauhmedina',2017-11-25 19:22:22,103700355,2017-11-25 19:48:12,4832544,es
27534,0.9303876290372358,0,-2,4,4,0.17431827427764787,b'Cuauhmedina',2017-11-25 19:22:22,103700473,2017-11-25 19:53:12,4832544,es
27535,0.6597082269969192,0,-2,4,4,0.591126184235106,b'Cuauhmedina',2017-11-25 19:22:22,103700539,2017-11-25 19:56:20,4832544,es
27536,0.8643350448129876,7,-2,6,6,0.3124218048335167,b'Diegowiki4',2017-11-23 12:24:45,103830208,2017-11-30 18:54:49,4830061,es
27537,0.6606459241503253,7,-2,6,6,0.7642273021173669,b'Diegowiki4',2017-11-23 12:24:45,103830211,2017-11-30 18:54:52,4830061,es
27538,0.8420815532449869,7,-2,6,6,0.4846051294926544,b'Diegowiki4',2017-11-23 12:24:45,103830218,2017-11-30 18:55:06,4830061,es
27539,na,7,-2,6,6,na,b'Diegowiki4',2017-11-23 12:24:45,103830370,2017-11-30 19:00:00,4830061,es
27540,0.7157672024298323,34,-2,6,6,0.5031854613524307,b'DeMalkav',2017-11-05 15:21:08,104042323,2017-12-10 12:18:22,4808816,es
27541,0.8335740947108938,34,-2,6,6,0.18100333337471605,b'DeMalkav',2017-11-05 15:21:08,104042339,2017-12-10 12:19:41,4808816,es
27542,0.7982285655882684,0,-2,8,8,0.27712880617489244,b'Btssss',2017-11-06 20:58:19,103206349,2017-11-06 21:13:37,4810396,es
27543,0.38901355769513385,0,-2,8,8,0.8752144369281487,b'Btssss',2017-11-06 20:58:19,103206406,2017-11-06 21:16:38,4810396,es
27544,0.8418505724075681,0,-2,8,8,0.4247555241454244,b'Btssss',2017-11-06 20:58:19,103206542,2017-11-06 21:22:48,4810396,es
27545,na,0,-2,8,8,na,b'Btssss',2017-11-06 20:58:19,103206709,2017-11-06 21:30:41,4810396,es
27546,na,0,-2,8,8,na,b'Btssss',2017-11-06 20:58:19,103206750,2017-11-06 21:32:59,4810396,es
27547,na,0,-2,8,8,na,b'Btssss',2017-11-06 20:58:19,103206813,2017-11-06 21:34:54,4810396,es
27548,na,0,-2,8,8,na,b'Btssss',2017-11-06 20:58:19,103207093,2017-11-06 21:46:05,4810396,es
27549,na,0,-2,8,8,na,b'Btssss',2017-11-06 20:58:19,103207246,2017-11-06 21:50:30,4810396,es
27550,0.5596913156894158,0,-2,3,3,0.6780013162593853,b'Maicol sanchez',2017-11-07 00:47:52,103212545,2017-11-07 01:37:01,4810679,es
27551,0.8394138256729287,0,-2,3,3,0.24085589557681913,b'Maicol sanchez',2017-11-07 00:47:52,103212749,2017-11-07 01:47:03,4810679,es
27552,0.7359015488271178,0,-2,3,3,0.3196696274298396,b'Maicol sanchez',2017-11-07 00:47:52,103213072,2017-11-07 02:04:02,4810679,es
27553,0.9544184381276718,0,-2,1,1,0.10072561574295176,b'Hshsjsjs',2017-11-08 11:33:59,103251106,2017-11-08 11:46:10,4812464,es
27554,0.44201744885766103,0,-2,3,3,0.8690855545883464,b'Solange Caviedes',2017-11-20 22:39:30,103587148,2017-11-21 12:34:17,4826987,es
27555,0.5311392322788184,0,-2,3,3,0.7361595448608614,b'Solange Caviedes',2017-11-20 22:39:30,103587180,2017-11-21 12:36:39,4826987,es
27556,0.7290382173517544,0,-2,3,3,0.5190230648203636,b'Solange Caviedes',2017-11-20 22:39:30,103587367,2017-11-21 12:47:01,4826987,es
27557,0.38555538882588414,0,-2,8,8,0.7567349135092696,b'Roquebor',2017-11-23 12:20:04,103638887,2017-11-23 13:00:28,4830050,es
27558,0.6806817999472526,2,0,8,8,0.8042770410538844,b'Roquebor',2017-11-23 12:20:04,103693257,2017-11-25 14:00:41,4830050,es
27559,0.7717218819578433,2,0,8,8,0.321116335365254,b'Roquebor',2017-11-23 12:20:04,103693794,2017-11-25 14:36:10,4830050,es
27560,na,2,0,8,8,na,b'Roquebor',2017-11-23 12:20:04,103696116,2017-11-25 16:29:58,4830050,es
27561,na,7,5,8,8,na,b'Roquebor',2017-11-23 12:20:04,103830645,2017-11-30 19:09:17,4830050,es
27562,na,7,5,8,8,na,b'Roquebor',2017-11-23 12:20:04,103833402,2017-11-30 21:00:22,4830050,es
27563,na,8,6,8,8,na,b'Roquebor',2017-11-23 12:20:04,103866619,2017-12-02 04:12:57,4830050,es
27564,0.9903080998233076,0,-2,1,1,0.011055377070313429,b'Felipediaz1',2017-11-07 17:11:38,103227001,2017-11-07 17:13:46,4811431,es
27565,0.9620923381883079,0,-2,1,1,0.04232541078723158,b'Joseshuy2.0',2017-11-30 22:26:06,103835508,2017-11-30 22:27:50,4838381,es
27566,0.8736373211092581,0,-2,2,2,0.16396187824635133,b'Matildepedonegro',2017-11-21 12:45:30,103587478,2017-11-21 12:53:21,4827601,es
27567,0.9340029323037802,0,-2,2,2,0.08820076241490717,b'Matildepedonegro',2017-11-21 12:45:30,103587544,2017-11-21 12:57:01,4827601,es
27568,0.9253568531997532,0,-2,1,1,0.0570895537618314,b'Maxelpro777',2017-11-22 01:05:26,103604468,2017-11-22 01:07:58,4828457,es
27569,0.4077220854653331,0,-2,1,1,0.8235256605168322,b'Jacrve',2017-11-10 17:21:35,103308726,2017-11-10 17:30:05,4815313,es
27570,0.8253985905367685,0,-2,5,5,0.23002836311607963,b'Mar\xc3\xada Teresa Gonz\xc3\xa1lez',2017-11-17 10:00:07,103483852,2017-11-17 10:56:32,4823304,es
27571,0.7777829995374501,0,-2,5,5,0.3208791089045179,b'Mar\xc3\xada Teresa Gonz\xc3\xa1lez',2017-11-17 10:00:07,103483900,2017-11-17 10:59:36,4823304,es
27572,0.972220218721409,0,-2,1,1,0.029965023350916276,b'Xxxtumadrexxx',2017-11-23 17:27:39,103645806,2017-11-23 17:29:31,4830436,es
27573,0.9389328111646362,0,-2,2,2,0.0690612218954311,b'Djdbf',2017-11-11 09:32:38,103322869,2017-11-11 09:33:43,4815955,es
27574,0.831777273801802,0,-2,2,2,0.22770445890483945,b'Djdbf',2017-11-11 09:32:38,103322880,2017-11-11 09:34:36,4815955,es
27575,0.5737828997094215,0,-2,2,2,0.4064768695531682,b'Eljamonconqueso',2017-11-19 01:35:59,103528933,2017-11-19 01:46:14,4824899,es
27576,0.8697451728771781,0,-2,2,2,0.41381821140598885,b'Eljamonconqueso',2017-11-19 01:35:59,103531817,2017-11-19 03:46:40,4824899,es
27577,0.8379022757739105,0,-2,2,2,0.37131683470326776,b'Sarahortencia',2017-11-05 13:15:34,103162047,2017-11-05 13:49:30,4808704,es
27578,0.9521425983270141,0,-2,2,2,0.06223847402678724,b'Sarahortencia',2017-11-05 13:15:34,103162925,2017-11-05 14:49:54,4808704,es
27579,0.7069416303152196,6,-2,39,39,0.654859253398436,b'SimonovichF',2017-11-07 15:50:06,103396275,2017-11-14 04:29:08,4811342,es
27580,0.439260353331829,6,-2,39,39,0.8981664590429745,b'SimonovichF',2017-11-07 15:50:06,103396719,2017-11-14 05:06:55,4811342,es
27581,0.5564996760011259,6,-2,39,39,0.8539713584782741,b'SimonovichF',2017-11-07 15:50:06,103402714,2017-11-14 13:41:18,4811342,es
27582,na,6,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103402901,2017-11-14 13:52:46,4811342,es
27583,na,6,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103403144,2017-11-14 14:05:44,4811342,es
27584,na,6,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103403378,2017-11-14 14:17:04,4811342,es
27585,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103409787,2017-11-14 18:29:25,4811342,es
27586,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103411169,2017-11-14 19:14:18,4811342,es
27587,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103411558,2017-11-14 19:28:59,4811342,es
27588,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103412974,2017-11-14 20:10:44,4811342,es
27589,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103413101,2017-11-14 20:14:46,4811342,es
27590,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103413465,2017-11-14 20:29:42,4811342,es
27591,na,7,-2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103413573,2017-11-14 20:34:39,4811342,es
27592,na,8,-1,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103440478,2017-11-15 21:44:42,4811342,es
27593,na,8,-1,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103440502,2017-11-15 21:45:46,4811342,es
27594,na,10,2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103514434,2017-11-18 14:09:32,4811342,es
27595,na,10,2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103514444,2017-11-18 14:09:55,4811342,es
27596,na,10,2,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103514471,2017-11-18 14:11:39,4811342,es
27597,na,11,3,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103538999,2017-11-19 15:14:57,4811342,es
27598,na,11,3,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103539028,2017-11-19 15:16:42,4811342,es
27599,na,11,3,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103539042,2017-11-19 15:17:45,4811342,es
27600,na,13,4,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103571295,2017-11-20 20:21:30,4811342,es
27601,na,13,4,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103571425,2017-11-20 20:25:44,4811342,es
27602,na,13,4,39,39,na,b'SimonovichF',2017-11-07 15:50:06,103571929,2017-11-20 20:42:46,4811342,es
27603,na,58,49,39,39,na,b'SimonovichF',2017-11-07 15:50:06,104691041,2018-01-05 01:46:38,4811342,es
27604,na,58,49,39,39,na,b'SimonovichF',2017-11-07 15:50:06,104691054,2018-01-05 01:47:32,4811342,es
27605,na,58,49,39,39,na,b'SimonovichF',2017-11-07 15:50:06,104691066,2018-01-05 01:48:12,4811342,es
27606,na,58,49,39,39,na,b'SimonovichF',2017-11-07 15:50:06,104691080,2018-01-05 01:48:48,4811342,es
27607,0.8899646370900127,0,-2,2,2,0.17729769312717716,b'TheVanSil',2017-11-15 11:40:41,103426529,2017-11-15 11:42:59,4820859,es
27608,0.9374414233610959,0,-2,2,2,0.15097490531412375,b'TheVanSil',2017-11-15 11:40:41,103426667,2017-11-15 11:50:08,4820859,es
27609,0.8765979714822466,0,-2,5,5,0.1538634422524514,b'Jasc2003',2017-11-21 20:00:45,103597808,2017-11-21 20:04:13,4828098,es
27610,0.7976904734626519,0,-2,5,5,0.3276718825799704,b'Jasc2003',2017-11-21 20:00:45,103602167,2017-11-21 23:14:02,4828098,es
27611,0.7919865576209504,0,-2,5,5,0.30246409196701823,b'Jasc2003',2017-11-21 20:00:45,103602213,2017-11-21 23:16:10,4828098,es
27612,0.7248019205507817,0,-2,2,2,0.36961801735792404,b'DortmundBarcelona',2017-11-20 00:59:04,103552245,2017-11-20 01:00:08,4825877,es
27613,0.7381653340705764,0,-2,50,50,0.4054788020390632,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545539,2017-11-19 19:51:28,4825555,es
27614,0.8107536564190602,0,-2,50,50,0.2828677129095404,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545615,2017-11-19 19:54:08,4825555,es
27615,0.7254908340907624,0,-2,50,50,0.4174246855871628,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545754,2017-11-19 19:59:21,4825555,es
27616,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545810,2017-11-19 20:01:06,4825555,es
27617,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545845,2017-11-19 20:02:23,4825555,es
27618,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545924,2017-11-19 20:04:59,4825555,es
27619,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103545966,2017-11-19 20:06:21,4825555,es
27620,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546070,2017-11-19 20:09:34,4825555,es
27621,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546090,2017-11-19 20:10:34,4825555,es
27622,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546198,2017-11-19 20:15:14,4825555,es
27623,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546261,2017-11-19 20:17:57,4825555,es
27624,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546334,2017-11-19 20:20:22,4825555,es
27625,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546392,2017-11-19 20:22:16,4825555,es
27626,na,0,-2,50,50,na,b'David Aguilera Cabrera',2017-11-19 19:47:36,103546426,2017-11-19 20:24:09,4825555,es
